date,price
2017-09-11,2.3425
2017-09-12,2.3425
2017-09-13,2.3775
2017-09-14,2.3800
2017-09-15,2.3600
2017-09-18,2.3975
2017-09-19,2.4025
2017-09-20,2.4625
2017-09-21,2.5000
2017-09-22,2.4800
2017-09-25,2.5075
2017-09-26,2.5025
2017-09-27,2.4800
2017-09-28,2.4950
2017-09-29,2.5125
2017-10-02,2.5250
2017-10-03,2.5125
2017-10-04,2.4625
2017-10-05,2.4725
2017-10-06,2.5100
2017-10-09,2.4825
2017-10-10,2.4950
2017-10-11,2.5275
2017-10-12,2.6175
2017-10-13,2.6675
2017-10-16,2.5950
2017-10-17,2.6475
2017-10-18,2.6775
2017-10-19,2.6950
2017-10-20,2.6975
2017-10-23,2.7350
2017-10-24,2.7700
2017-10-25,2.7625
2017-10-26,2.6250
2017-10-27,2.6525
2017-10-30,2.6325
2017-10-31,2.6475
2017-11-01,2.7150
2017-11-02,2.6450
2017-11-03,2.6300
2017-11-06,2.6900
2017-11-07,2.7050
2017-11-08,2.6950
2017-11-09,2.7300
2017-11-10,2.7200
2017-11-13,2.7350
2017-11-14,2.7625
2017-11-15,2.6925
2017-11-16,2.6225
2017-11-17,2.5700
2017-11-20,2.5500
2017-11-21,2.5575
2017-11-22,2.5075
2017-11-24,2.4925
2017-11-27,2.5395
2017-11-28,2.5125
2017-11-29,2.5685
2017-11-30,2.6015
2017-12-01,2.6325
2017-12-04,2.5700
2017-12-05,2.5450
2017-12-06,2.4775
2017-12-07,2.4500
2017-12-08,2.4200
2017-12-11,2.4375
2017-12-12,2.4350
2017-12-13,2.4900
2017-12-14,2.5175
2017-12-15,2.5425
2017-12-18,2.5150
2017-12-19,2.4650
2017-12-20,2.4500
2017-12-21,2.4400
2017-12-22,2.4250
2017-12-26,2.4325
2017-12-27,2.4275
2017-12-28,2.4300
2017-12-29,2.4100
2018-01-02,2.4250
2018-01-03,2.4450
2018-01-04,2.4575
2018-01-05,2.4850
2018-01-08,2.5000
2018-01-09,2.4900
2018-01-10,2.5100
2018-01-11,2.5050
2018-01-12,2.4950
2018-01-16,2.5000
2018-01-17,2.5425
2018-01-18,2.5975
2018-01-19,2.5800
2018-01-22,2.6500
2018-01-23,2.7000
2018-01-24,2.7550
2018-01-25,2.6100
2018-01-26,2.6600
2018-01-29,2.6950
2018-01-30,2.7000
2018-01-31,2.6550
2018-02-01,2.6725
2018-02-02,2.6750
2018-02-05,2.6725
2018-02-06,2.6900
2018-02-07,2.7325
2018-02-08,2.6950
2018-02-09,2.6650
2018-02-12,2.7500
2018-02-13,2.7350
2018-02-14,2.6575
2018-02-15,2.6850
2018-02-16,2.6775
2018-02-20,2.6625
2018-02-21,2.5825
2018-02-22,2.5775
2018-02-23,2.6070
2018-02-26,2.6450
2018-02-27,2.6585
2018-02-28,2.6880
2018-03-01,2.7350
2018-03-02,2.6850
2018-03-05,2.6900
2018-03-06,2.6775
2018-03-07,2.6400
2018-03-08,2.6500
2018-03-09,2.6250
2018-03-12,2.6275
2018-03-13,2.6325
2018-03-14,2.5575
2018-03-15,2.5100
2018-03-16,2.4225
2018-03-19,2.3500
2018-03-20,2.3550
2018-03-21,2.3150
2018-03-22,2.2875
2018-03-23,2.2625
2018-03-26,2.2650
2018-03-27,2.2600
2018-03-28,2.2175
2018-03-29,2.2500
2018-04-02,2.3175
2018-04-03,2.3250
2018-04-04,2.3000
2018-04-05,2.3275
2018-04-06,2.3325
2018-04-09,2.3725
2018-04-10,2.3650
2018-04-11,2.3750
2018-04-12,2.3750
2018-04-13,2.3425
2018-04-16,2.3050
2018-04-17,2.2875
2018-04-18,2.3600
2018-04-19,2.3450
2018-04-20,2.3250
2018-04-23,2.2675
2018-04-24,2.2425
2018-04-25,2.2395
2018-04-26,2.2395
2018-04-27,2.2780
2018-04-30,2.3370
2018-05-01,2.3775
2018-05-02,2.3600
2018-05-03,2.3700
2018-05-04,2.3500
2018-05-07,2.3625
2018-05-08,2.4000
2018-05-09,2.4050
2018-05-10,2.4275
2018-05-11,2.3400
2018-05-14,2.3925
2018-05-15,2.4025
2018-05-16,2.4125
2018-05-17,2.4100
2018-05-18,2.4200
2018-05-21,2.4525
2018-05-22,2.4975
2018-05-23,2.5200
2018-05-24,2.4400
2018-05-25,2.4875
2018-05-29,2.4400
2018-05-30,2.3875
2018-05-31,2.4475
2018-06-01,2.4600
2018-06-04,2.4125
2018-06-05,2.4400
2018-06-06,2.4075
2018-06-07,2.3900
2018-06-08,2.4075
2018-06-11,2.4250
2018-06-12,2.4225
2018-06-13,2.3300
2018-06-14,2.3000
2018-06-15,2.3350
2018-06-18,2.3325
2018-06-19,2.3500
2018-06-20,2.3875
2018-06-21,2.4200
2018-06-22,2.4450
2018-06-25,2.4100
2018-06-26,2.4025
2018-06-27,2.4870
2018-06-28,2.3970
2018-06-29,2.4210
2018-07-02,2.3525
2018-07-03,2.3475
2018-07-05,2.4000
2018-07-06,2.4050
2018-07-09,2.3850
2018-07-10,2.3575
2018-07-11,2.3600
2018-07-12,2.3700
2018-07-13,2.3700
2018-07-16,2.3150
2018-07-17,2.3150
2018-07-18,2.3400
2018-07-19,2.3200
2018-07-20,2.3325
2018-07-23,2.3150
2018-07-24,2.3050
2018-07-25,2.3225
2018-07-26,2.3250
2018-07-27,2.3200
2018-07-30,2.3275
2018-07-31,2.3575
2018-08-01,2.3900
2018-08-02,2.4300
2018-08-03,2.4975
2018-08-06,2.6150
2018-08-07,2.5525
2018-08-08,2.6375
2018-08-09,2.6150
2018-08-10,2.5675
2018-08-13,2.5800
2018-08-14,2.6025
2018-08-15,2.4975
2018-08-16,2.5375
2018-08-17,2.5875
2018-08-20,2.6075
2018-08-21,2.5700
2018-08-22,2.5975
2018-08-23,2.6325
2018-08-24,2.5950
2018-08-27,2.4725
2018-08-28,2.4820
2018-08-29,2.5235
2018-08-30,2.4430
2018-08-31,2.5070
2018-09-04,2.4600
2018-09-05,2.4650
2018-09-06,2.4700
2018-09-07,2.4725
2018-09-10,2.5150
2018-09-11,2.4650
2018-09-12,2.4675
2018-09-13,2.4250
2018-09-14,2.4175
2018-09-17,2.4300
2018-09-18,2.4575
2018-09-19,2.4925
2018-09-20,2.4900
2018-09-21,2.5300
2018-09-24,2.5925
2018-09-25,2.5700
2018-09-26,2.5850
2018-09-27,2.6025
2018-09-28,2.6475
2018-10-01,2.6975
2018-10-02,2.7300
2018-10-03,2.7500
2018-10-04,2.8800
2018-10-05,2.8700
2018-10-08,2.8225
2018-10-09,2.8600
2018-10-10,2.8425
2018-10-11,2.8650
2018-10-12,2.8800
2018-10-15,3.0025
2018-10-16,3.0225
2018-10-17,2.9525
2018-10-18,2.9525
2018-10-19,2.9525
2018-10-22,2.9550
2018-10-23,2.9700
2018-10-24,2.9175
2018-10-25,2.8575
2018-10-26,2.9200
2018-10-29,2.8650
2018-10-30,2.7975
2018-10-31,2.7650
2018-11-01,2.8125
2018-11-02,2.8425
2018-11-05,2.9275
2018-11-06,2.9375
2018-11-07,2.8725
2018-11-08,2.8675
2018-11-09,2.8500
2018-11-12,2.8500
2018-11-13,2.8450
2018-11-14,2.8850
2018-11-15,2.9225
2018-11-16,2.9825
2018-11-19,3.0450
2018-11-20,3.0375
2018-11-21,2.9150
2018-11-23,2.8650
2018-11-26,2.7775
2018-11-27,2.7205
2018-11-28,2.9290
2018-11-29,2.8585
2018-11-30,2.9145
2018-12-03,2.9450
2018-12-04,2.9025
2018-12-05,2.8775
2018-12-06,2.9100
2018-12-07,2.8800
2018-12-10,2.8900
2018-12-11,2.9200
2018-12-12,2.9450
2018-12-13,2.9350
2018-12-14,2.8750
2018-12-17,2.8800
2018-12-18,2.8700
2018-12-19,2.8650
2018-12-20,2.7825
2018-12-21,2.7725
2018-12-24,2.7575
2018-12-26,2.7550
2018-12-27,2.7350
2018-12-28,2.7350
2018-12-31,2.7525
2019-01-02,2.7825
2019-01-03,2.7850
2019-01-04,2.8000
2019-01-07,2.7950
2019-01-08,2.8275
2019-01-09,2.8575
2019-01-10,2.8875
2019-01-11,2.9475
2019-01-14,3.0000
2019-01-15,2.9250
2019-01-16,2.9550
2019-01-17,2.9575
2019-01-18,2.9875
2019-01-22,2.9700
2019-01-23,2.9475
2019-01-24,2.9075
2019-01-25,2.9100
2019-01-28,2.8550
2019-01-29,2.8200
2019-01-30,2.8225
2019-01-31,2.8250
2019-02-01,2.8850
2019-02-04,2.8900
2019-02-05,2.9125
2019-02-06,2.8750
2019-02-07,2.8625
2019-02-08,2.8425
2019-02-11,2.8225
2019-02-12,2.8700
2019-02-13,2.8175
2019-02-14,2.8200
2019-02-15,2.7575
2019-02-19,2.7000
2019-02-20,2.6975
2019-02-21,2.7000
2019-02-22,2.7100
2019-02-25,2.6960
2019-02-26,2.6650
2019-02-27,2.6210
2019-02-28,2.6160
2019-03-01,2.6425
2019-03-04,2.6500
2019-03-05,2.6600
2019-03-06,2.6900
2019-03-07,2.6550
2019-03-08,2.6350
2019-03-11,2.6250
2019-03-12,2.6800
2019-03-13,2.6925
2019-03-14,2.7350
2019-03-15,2.7700
2019-03-18,2.7800
2019-03-19,2.7300
2019-03-20,2.7450
2019-03-21,2.8075
2019-03-22,2.7850
2019-03-25,2.7525
2019-03-26,2.7300
2019-03-27,2.6975
2019-03-28,2.6475
2019-03-29,2.6900
2019-04-01,2.7850
2019-04-02,2.7800
2019-04-03,2.8525
2019-04-04,2.8850
2019-04-05,2.8750
2019-04-08,2.8750
2019-04-09,2.8125
2019-04-10,2.7900
2019-04-11,2.8000
2019-04-12,2.8725
2019-04-15,2.8925
2019-04-16,2.9475
2019-04-17,2.9975
2019-04-18,2.9200
2019-04-22,2.9300
2019-04-23,2.9450
2019-04-24,2.9750
2019-04-25,2.9850
2019-04-26,3.0315
2019-04-29,3.0540
2019-04-30,2.9160
2019-05-01,2.9475
2019-05-02,2.8200
2019-05-03,2.8400
2019-05-06,2.7750
2019-05-07,2.7875
2019-05-08,2.7850
2019-05-09,2.8200
2019-05-10,2.8625
2019-05-13,2.8325
2019-05-14,2.8600
2019-05-15,2.8775
2019-05-16,2.9425
2019-05-17,2.9400
2019-05-20,2.9650
2019-05-21,3.0850
2019-05-22,3.1025
2019-05-23,3.0450
2019-05-24,3.0850
2019-05-28,3.1675
2019-05-29,3.1500
2019-05-30,3.1800
2019-05-31,3.1450
2019-06-03,3.0525
2019-06-04,3.0400
2019-06-05,2.9175
2019-06-06,3.0025
2019-06-07,2.9600
2019-06-10,2.9500
2019-06-11,3.0375
2019-06-12,3.0050
2019-06-13,3.0450
2019-06-14,3.0275
2019-06-17,2.9750
2019-06-18,2.9750
2019-06-19,2.8550
2019-06-20,2.8375
2019-06-21,2.7900
2019-06-24,2.7050
2019-06-25,2.7180
2019-06-26,2.7685
2019-06-27,2.7830
2019-06-28,2.7640
2019-07-01,2.8625
2019-07-02,2.8575
2019-07-03,2.8500
2019-07-05,2.7825
2019-07-08,2.7800
2019-07-09,2.7475
2019-07-10,2.7350
2019-07-11,2.7825
2019-07-12,2.8150
2019-07-15,2.8125
2019-07-16,2.7575
2019-07-17,2.7825
2019-07-18,2.7475
2019-07-19,2.7175
2019-07-22,2.6675
2019-07-23,2.6600
2019-07-24,2.6475
2019-07-25,2.6350
2019-07-26,2.5750
2019-07-29,2.5875
2019-07-30,2.5750
2019-07-31,2.5600
2019-08-01,2.5850
2019-08-02,2.6550
2019-08-05,2.6575
2019-08-06,2.6575
2019-08-07,2.6900
2019-08-08,2.7475
2019-08-09,2.7475
2019-08-12,2.7175
2019-08-13,2.7175
2019-08-14,2.7675
2019-08-15,2.7475
2019-08-16,2.8025
2019-08-19,2.7025
2019-08-20,2.7275
2019-08-21,2.7150
2019-08-22,2.6525
2019-08-23,2.6475
2019-08-26,2.6300
2019-08-27,2.5840
2019-08-28,2.5830
2019-08-29,2.7425
2019-08-30,2.6765
2019-09-03,2.6525
2019-09-04,2.6775
2019-09-05,2.6775
2019-09-06,2.6900
2019-09-09,2.6925
2019-09-10,2.7450
2019-09-11,2.7975
2019-09-12,2.8300
2019-09-13,2.8050
2019-09-16,2.8100
2019-09-17,2.8125
2019-09-18,2.7775
2019-09-19,2.7675
2019-09-20,2.7575
2019-09-23,2.7975
2019-09-24,2.7350
2019-09-25,2.7225
2019-09-26,2.7025
2019-09-27,2.7000
2019-09-30,2.7575
2019-10-01,2.8200
2019-10-02,2.8275
2019-10-03,2.8700
2019-10-04,2.8600
2019-10-07,2.8150
2019-10-08,2.8450
2019-10-09,2.8450
2019-10-10,2.8575
2019-10-11,2.8925
2019-10-14,2.9775
2019-10-15,2.9650
2019-10-16,3.0250
2019-10-17,2.9875
2019-10-18,2.9425
2019-10-21,2.8850
2019-10-22,2.9675
2019-10-23,2.9675
2019-10-24,3.0225
2019-10-25,3.0250
2019-10-28,2.9650
2019-10-29,3.0050
2019-10-30,2.9675
2019-10-31,2.9725
2019-11-01,3.0600
2019-11-04,2.9775
2019-11-05,3.0075
2019-11-06,3.0700
2019-11-07,3.0525
2019-11-08,3.0425
2019-11-11,3.1225
2019-11-12,3.0775
2019-11-13,3.0550
2019-11-14,3.0875
2019-11-15,3.0900
2019-11-18,3.0225
2019-11-19,3.0650
2019-11-20,3.1375
2019-11-21,3.1350
2019-11-22,3.1150
2019-11-25,3.1595
2019-11-26,3.1850
2019-11-27,3.1490
2019-11-29,3.1205
2019-12-02,3.0650
2019-12-03,3.0150
2019-12-04,3.0400
2019-12-05,2.9525
2019-12-06,2.9225
2019-12-09,2.9525
2019-12-10,2.9475
2019-12-11,2.9375
2019-12-12,3.0275
2019-12-13,2.9725
2019-12-16,3.0750
2019-12-17,3.0650
2019-12-18,2.9950
2019-12-19,2.9725
2019-12-20,2.9200
2019-12-23,2.8850
2019-12-24,2.8575
2019-12-26,2.8300
2019-12-27,2.8850
2019-12-30,2.9050
2019-12-31,2.9200
2020-01-02,2.9800
2020-01-03,2.9075
2020-01-06,2.9425
2020-01-07,2.9325
2020-01-08,2.9900
2020-01-09,3.0200
2020-01-10,3.0850
2020-01-13,3.1100
2020-01-14,3.1300
2020-01-15,3.0575
2020-01-16,3.0550
2020-01-17,3.1175
2020-01-21,3.1475
2020-01-22,3.1325
2020-01-23,3.1650
2020-01-24,3.0325
2020-01-27,3.0050
2020-01-28,3.0700
2020-01-29,3.0775
2020-01-30,3.0550
2020-01-31,3.0375
2020-02-03,3.0025
2020-02-04,3.0800
2020-02-05,3.0450
2020-02-06,3.0475
2020-02-07,3.0300
2020-02-10,3.0175
2020-02-11,2.9925
2020-02-12,3.0400
2020-02-13,2.9575
2020-02-14,2.9600
2020-02-18,3.0350
2020-02-19,3.0125
2020-02-20,2.9850
2020-02-21,2.9600
2020-02-24,2.8600
2020-02-25,2.8635
2020-02-26,2.8155
2020-02-27,2.7725
2020-02-28,2.7195
2020-03-02,2.6550
2020-03-03,2.6450
2020-03-04,2.7075
2020-03-05,2.7050
2020-03-06,2.6825
2020-03-09,2.6750
2020-03-10,2.7500
2020-03-11,2.7450
2020-03-12,2.7500
2020-03-13,2.6825
2020-03-16,2.5950
2020-03-17,2.5350
2020-03-18,2.5525
2020-03-19,2.6125
2020-03-20,2.6200
2020-03-23,2.6850
2020-03-24,2.6950
2020-03-25,2.6600
2020-03-26,2.6100
2020-03-27,2.6550
2020-03-30,2.6150
2020-03-31,2.6425
2020-04-01,2.6025
2020-04-02,2.6450
2020-04-03,2.7275
2020-04-06,2.7350
2020-04-07,2.7425
2020-04-08,2.7550
2020-04-09,2.7425
2020-04-13,2.7475
2020-04-14,2.7725
2020-04-15,2.8550
2020-04-16,2.8925
2020-04-17,2.8800
2020-04-20,2.9325
2020-04-21,2.9675
2020-04-22,3.0325
2020-04-23,2.9500
2020-04-24,3.0300
2020-04-27,3.0050
2020-04-28,2.9655
2020-04-29,2.9270
2020-04-30,2.8860
2020-05-01,2.8625
2020-05-04,2.9275
2020-05-05,2.9625
2020-05-06,2.9150
2020-05-07,2.9875
2020-05-08,2.9900
2020-05-11,3.0225
2020-05-12,3.0425
2020-05-13,3.0550
2020-05-14,3.0500
2020-05-15,3.1200
2020-05-18,3.1875
2020-05-19,3.1575
2020-05-20,3.1800
2020-05-21,3.1975
2020-05-22,3.2350
2020-05-26,3.3125
2020-05-27,3.2750
2020-05-28,3.2850
2020-05-29,3.2425
2020-06-01,3.2975
2020-06-02,3.2825
2020-06-03,3.3175
2020-06-04,3.4550
2020-06-05,3.2825
2020-06-08,3.1450
2020-06-09,3.1725
2020-06-10,3.1350
2020-06-11,3.1900
2020-06-12,3.1700
2020-06-15,3.1900
2020-06-16,3.0275
2020-06-17,3.0500
2020-06-18,3.0600
2020-06-19,3.0600
2020-06-22,3.0300
2020-06-23,3.0425
2020-06-24,3.0475
2020-06-25,3.0835
2020-06-26,3.1430
2020-06-29,3.1200
2020-06-30,2.9970
2020-07-01,2.9125
2020-07-02,2.8775
2020-07-06,2.8475
2020-07-07,2.8150
2020-07-08,2.8875
2020-07-09,2.8850
2020-07-10,2.8700
2020-07-13,2.7600
2020-07-14,2.7100
2020-07-15,2.7625
2020-07-16,2.8350
2020-07-17,2.8000
2020-07-20,2.7850
2020-07-21,2.7900
2020-07-22,2.8075
2020-07-23,2.8450
2020-07-24,2.8550
2020-07-27,2.8675
2020-07-28,2.8600
2020-07-29,2.8200
2020-07-30,2.7800
2020-07-31,2.7625
2020-08-03,2.7675
2020-08-04,2.7300
2020-08-05,2.7475
2020-08-06,2.7450
2020-08-07,2.7425
2020-08-10,2.7025
2020-08-11,2.6375
2020-08-12,2.6500
2020-08-13,2.6500
2020-08-14,2.6425
2020-08-17,2.7350
2020-08-18,2.7250
2020-08-19,2.6775
2020-08-20,2.7175
2020-08-21,2.6850
2020-08-24,2.7375
2020-08-25,2.7225
2020-08-26,2.6340
2020-08-27,2.7005
2020-08-28,2.6795
2020-08-31,2.7485
2020-09-01,2.7875
2020-09-02,2.7575
2020-09-03,2.7250
2020-09-04,2.7000
2020-09-08,2.6850
2020-09-09,2.6775
2020-09-10,2.7225
2020-09-11,2.7050
2020-09-14,2.7300
2020-09-15,2.6925
2020-09-16,2.7300
2020-09-17,2.7275
2020-09-18,2.8325
2020-09-21,2.8375
2020-09-22,2.8925
2020-09-23,2.8775
2020-09-24,2.8575
2020-09-25,2.8225
2020-09-28,2.7500
2020-09-29,2.7750
2020-09-30,2.8575
2020-10-01,2.8400
2020-10-02,2.8575
2020-10-05,2.8775
2020-10-06,2.9075
2020-10-07,2.9400
2020-10-08,2.9275
2020-10-09,2.9225
2020-10-12,2.8350
2020-10-13,2.8425
2020-10-14,2.8775
2020-10-15,2.9375
2020-10-16,2.9450
2020-10-19,2.9750
2020-10-20,3.0000
2020-10-21,3.0400
2020-10-22,3.0350
2020-10-23,3.0350
2020-10-26,3.0650
2020-10-27,3.0800
2020-10-28,2.9600
2020-10-29,2.9925
2020-10-30,2.9725
2020-11-02,2.9250
2020-11-03,2.9600
2020-11-04,2.9675
2020-11-05,3.0200
2020-11-06,3.0050
2020-11-09,3.0325
2020-11-10,3.0725
2020-11-11,3.0375
2020-11-12,3.0000
2020-11-13,2.9550
2020-11-16,2.9625
2020-11-17,2.9625
2020-11-18,2.9750
2020-11-19,2.9725
2020-11-20,2.9775
2020-11-23,2.8725
2020-11-24,2.9075
2020-11-25,2.9155
2020-11-27,2.9510
2020-11-30,2.9015
2020-12-01,2.9175
2020-12-02,2.9650
2020-12-03,3.0075
2020-12-04,3.0650
2020-12-07,3.1825
2020-12-08,3.2350
2020-12-09,3.2775
2020-12-10,3.3225
2020-12-11,3.3800
2020-12-14,3.3750
2020-12-15,3.3400
2020-12-16,3.3600
2020-12-17,3.3675
2020-12-18,3.3775
2020-12-21,3.3775
2020-12-22,3.3675
2020-12-23,3.3625
2020-12-24,3.3550
2020-12-28,3.3675
2020-12-29,3.3900
2020-12-30,3.4900
2020-12-31,3.6075
2021-01-04,3.5600
2021-01-05,3.6325
2021-01-06,3.5975
2021-01-07,3.5525
2021-01-08,3.5775
2021-01-11,3.5475
2021-01-12,3.6200
2021-01-13,3.6175
2021-01-14,3.6775
2021-01-15,3.6600
2021-01-19,3.6250
2021-01-20,3.6400
2021-01-21,3.6050
2021-01-22,3.4525
2021-01-25,3.5450
2021-01-26,3.5475
2021-01-27,3.5250
2021-01-28,3.4675
2021-01-29,3.4950
2021-02-01,3.4750
2021-02-02,3.4550
2021-02-03,3.4900
2021-02-04,3.4975
2021-02-05,3.4925
2021-02-08,3.5500
2021-02-09,3.5400
2021-02-10,3.4825
2021-02-11,3.5050
2021-02-12,3.5075
2021-02-16,3.5325
2021-02-17,3.5275
2021-02-18,3.5325
2021-02-19,3.4850
2021-02-22,3.5125
2021-02-23,3.6430
2021-02-24,3.6865
2021-02-25,3.6440
2021-02-26,3.6710
2021-03-01,3.6275
2021-03-02,3.6825
2021-03-03,3.6600
2021-03-04,3.7050
2021-03-05,3.8400
2021-03-08,3.9275
2021-03-09,3.9200
2021-03-10,3.8450
2021-03-11,3.8450
2021-03-12,3.7750
2021-03-15,3.7650
2021-03-16,3.7400
2021-03-17,3.7150
2021-03-18,3.6625
2021-03-19,3.6600
2021-03-22,3.6850
2021-03-23,3.7825
2021-03-24,3.8150
2021-03-25,3.7425
